"Date","FEDFUNDS","EPUMONETARY","L1_FEDFUNDS","L1_EPUMONETARY","L2_FEDFUNDS","L2_EPUMONETARY","L3_FEDFUNDS","L3_EPUMONETARY","L4_FEDFUNDS","L4_EPUMONETARY","EPUMONETARY_h0","EPUMONETARY_h1","EPUMONETARY_h2","EPUMONETARY_h3","EPUMONETARY_h4","EPUMONETARY_h5","EPUMONETARY_h6","EPUMONETARY_h7","EPUMONETARY_h8","EPUMONETARY_h9","EPUMONETARY_h10","EPUMONETARY_h11","EPUMONETARY_h12","EPUMONETARY_h13","EPUMONETARY_h14","EPUMONETARY_h15","EPUMONETARY_h16","EPUMONETARY_h17","EPUMONETARY_h18","EPUMONETARY_h19","EPUMONETARY_h20","EPUMONETARY_h21","EPUMONETARY_h22","EPUMONETARY_h23","EPUMONETARY_h24"
2003-06-01,22.38532,142.80886,23.11927,256.84798,23.11927,327.77013,22.93578,633.56195,23.11927,597.84924,142.80886,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427
2003-07-01,18.53211,109.00996,22.38532,142.80886,23.11927,256.84798,23.11927,327.77013,22.93578,633.56195,109.00996,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133
2003-08-01,18.89908,177.36695,18.53211,109.00996,22.38532,142.80886,23.11927,256.84798,23.11927,327.77013,177.36695,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673
2003-09-01,18.53211,113.41523,18.89908,177.36695,18.53211,109.00996,22.38532,142.80886,23.11927,256.84798,113.41523,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747
2003-10-01,18.53211,71.33761,18.53211,113.41523,18.89908,177.36695,18.53211,109.00996,22.38532,142.80886,71.33761,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184
2003-11-01,18.34862,63.81389,18.53211,71.33761,18.53211,113.41523,18.89908,177.36695,18.53211,109.00996,63.81389,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337
2003-12-01,17.98165,127.40031,18.34862,63.81389,18.53211,71.33761,18.53211,113.41523,18.89908,177.36695,127.40031,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056
2004-01-01,18.34862,199.09969,17.98165,127.40031,18.34862,63.81389,18.53211,71.33761,18.53211,113.41523,199.09969,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783
2004-02-01,18.53211,111.80163,18.34862,199.09969,17.98165,127.40031,18.34862,63.81389,18.53211,71.33761,111.80163,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941
2004-03-01,18.34862,81.98031,18.53211,111.80163,18.34862,199.09969,17.98165,127.40031,18.34862,63.81389,81.98031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613
2004-04-01,18.34862,120.40743,18.34862,81.98031,18.53211,111.80163,18.34862,199.09969,17.98165,127.40031,120.40743,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658
2004-05-01,18.34862,195.23598,18.34862,120.40743,18.34862,81.98031,18.53211,111.80163,18.34862,199.09969,195.23598,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666
2004-06-01,18.89908,241.70408,18.34862,195.23598,18.34862,120.40743,18.34862,81.98031,18.53211,111.80163,241.70408,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584
2004-07-01,23.11927,154.51786,18.89908,241.70408,18.34862,195.23598,18.34862,120.40743,18.34862,81.98031,154.51786,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781
2004-08-01,26.23853,200.39032,23.11927,154.51786,18.89908,241.70408,18.34862,195.23598,18.34862,120.40743,200.39032,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313
2004-09-01,29.54128,150.24684,26.23853,200.39032,23.11927,154.51786,18.89908,241.70408,18.34862,195.23598,150.24684,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475
2004-10-01,32.29358,226.8865,29.54128,150.24684,26.23853,200.39032,23.11927,154.51786,18.89908,241.70408,226.8865,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134
2004-11-01,35.41284,165.52789,32.29358,226.8865,29.54128,150.24684,26.23853,200.39032,23.11927,154.51786,165.52789,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127
2004-12-01,39.63303,60.23279,35.41284,165.52789,32.29358,226.8865,29.54128,150.24684,26.23853,200.39032,60.23279,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051
2005-01-01,41.83486,163.96335,39.63303,60.23279,35.41284,165.52789,32.29358,226.8865,29.54128,150.24684,163.96335,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121
2005-02-01,45.87156,66.02228,41.83486,163.96335,39.63303,60.23279,35.41284,165.52789,32.29358,226.8865,66.02228,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923
2005-03-01,48.25688,89.01114,45.87156,66.02228,41.83486,163.96335,39.63303,60.23279,35.41284,165.52789,89.01114,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337
2005-04-01,51.19266,145.0133,48.25688,89.01114,45.87156,66.02228,41.83486,163.96335,39.63303,60.23279,145.0133,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487
2005-05-01,55.04587,127.64549,51.19266,145.0133,48.25688,89.01114,45.87156,66.02228,41.83486,163.96335,127.64549,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071
2005-06-01,55.77982,129.37427,55.04587,127.64549,51.19266,145.0133,48.25688,89.01114,45.87156,66.02228,129.37427,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655
2005-07-01,59.81651,119.25133,55.77982,129.37427,55.04587,127.64549,51.19266,145.0133,48.25688,89.01114,119.25133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017
2005-08-01,64.22018,89.34673,59.81651,119.25133,55.77982,129.37427,55.04587,127.64549,51.19266,145.0133,89.34673,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348
2005-09-01,66.42202,267.2747,64.22018,89.34673,59.81651,119.25133,55.77982,129.37427,55.04587,127.64549,267.2747,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463
2005-10-01,69.3578,169.49184,66.42202,267.2747,64.22018,89.34673,59.81651,119.25133,55.77982,129.37427,169.49184,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273
2005-11-01,73.3945,68.39337,69.3578,169.49184,66.42202,267.2747,64.22018,89.34673,59.81651,119.25133,68.39337,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935
2005-12-01,76.33028,165.87056,73.3945,68.39337,69.3578,169.49184,66.42202,267.2747,64.22018,89.34673,165.87056,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347
2006-01-01,78.7156,131.0783,76.33028,165.87056,73.3945,68.39337,69.3578,169.49184,66.42202,267.2747,131.0783,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768
2006-02-01,82.38532,127.17941,78.7156,131.0783,76.33028,165.87056,73.3945,68.39337,69.3578,169.49184,127.17941,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518
2006-03-01,84.22018,97.70613,82.38532,127.17941,78.7156,131.0783,76.33028,165.87056,73.3945,68.39337,97.70613,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055
2006-04-01,87.88991,122.06658,84.22018,97.70613,82.38532,127.17941,78.7156,131.0783,76.33028,165.87056,122.06658,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281
2006-05-01,90.6422,201.95666,87.88991,122.06658,84.22018,97.70613,82.38532,127.17941,78.7156,131.0783,201.95666,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077
2006-06-01,91.55963,192.1584,90.6422,201.95666,87.88991,122.06658,84.22018,97.70613,82.38532,127.17941,192.1584,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618
2006-07-01,96.14679,253.13781,91.55963,192.1584,90.6422,201.95666,87.88991,122.06658,84.22018,97.70613,253.13781,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749
2006-08-01,96.33028,283.54313,96.14679,253.13781,91.55963,192.1584,90.6422,201.95666,87.88991,122.06658,283.54313,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983
2006-09-01,96.33028,73.86475,96.33028,283.54313,96.14679,253.13781,91.55963,192.1584,90.6422,201.95666,73.86475,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757
2006-10-01,96.33028,76.04134,96.33028,73.86475,96.33028,283.54313,96.14679,253.13781,91.55963,192.1584,76.04134,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628
2006-11-01,96.33028,101.53127,96.33028,76.04134,96.33028,73.86475,96.33028,283.54313,96.14679,253.13781,101.53127,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942
2006-12-01,96.14679,37.11051,96.33028,101.53127,96.33028,76.04134,96.33028,73.86475,96.33028,283.54313,37.11051,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746
2007-01-01,96.33028,94.21121,96.14679,37.11051,96.33028,101.53127,96.33028,76.04134,96.33028,73.86475,94.21121,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997
2007-02-01,96.51376,57.89923,96.33028,94.21121,96.14679,37.11051,96.33028,101.53127,96.33028,76.04134,57.89923,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786
2007-03-01,96.51376,125.83337,96.51376,57.89923,96.33028,94.21121,96.14679,37.11051,96.33028,101.53127,125.83337,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718
2007-04-01,96.33028,65.79487,96.51376,125.83337,96.51376,57.89923,96.33028,94.21121,96.14679,37.11051,65.79487,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117
2007-05-01,96.33028,76.42071,96.33028,65.79487,96.51376,125.83337,96.51376,57.89923,96.33028,94.21121,76.42071,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275
2007-06-01,96.33028,89.44655,96.33028,76.42071,96.33028,65.79487,96.51376,125.83337,96.51376,57.89923,89.44655,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571
2007-07-01,96.51376,53.58017,96.33028,89.44655,96.33028,76.42071,96.33028,65.79487,96.51376,125.83337,53.58017,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769
2007-08-01,92.11009,313.74348,96.51376,53.58017,96.33028,89.44655,96.33028,76.42071,96.33028,65.79487,313.74348,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388
2007-09-01,90.6422,324.71463,92.11009,313.74348,96.51376,53.58017,96.33028,89.44655,96.33028,76.42071,324.71463,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068
2007-10-01,87.33945,257.29273,90.6422,324.71463,92.11009,313.74348,96.51376,53.58017,96.33028,89.44655,257.29273,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468
2007-11-01,82.38532,199.47935,87.33945,257.29273,90.6422,324.71463,92.11009,313.74348,96.51376,53.58017,199.47935,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297
2007-12-01,77.79817,263.89347,82.38532,199.47935,87.33945,257.29273,90.6422,324.71463,92.11009,313.74348,263.89347,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132
2008-01-01,72.29358,501.9768,77.79817,263.89347,82.38532,199.47935,87.33945,257.29273,90.6422,324.71463,501.9768,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879
2008-02-01,54.6789,216.45518,72.29358,501.9768,77.79817,263.89347,82.38532,199.47935,87.33945,257.29273,216.45518,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528
2008-03-01,47.88991,339.66055,54.6789,216.45518,72.29358,501.9768,77.79817,263.89347,82.38532,199.47935,339.66055,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887
2008-04-01,41.83486,185.70281,47.88991,339.66055,54.6789,216.45518,72.29358,501.9768,77.79817,263.89347,185.70281,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422
2008-05-01,36.33028,101.79077,41.83486,185.70281,47.88991,339.66055,54.6789,216.45518,72.29358,501.9768,101.79077,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899
2008-06-01,36.69725,107.88618,36.33028,101.79077,41.83486,185.70281,47.88991,339.66055,54.6789,216.45518,107.88618,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468
2008-07-01,36.88073,199.87749,36.69725,107.88618,36.33028,101.79077,41.83486,185.70281,47.88991,339.66055,199.87749,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159
2008-08-01,36.69725,140.6983,36.88073,199.87749,36.69725,107.88618,36.33028,101.79077,41.83486,185.70281,140.6983,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043
2008-09-01,33.21101,425.89757,36.69725,140.6983,36.88073,199.87749,36.69725,107.88618,36.33028,101.79077,425.89757,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812
2008-10-01,17.79817,383.19628,33.21101,425.89757,36.69725,140.6983,36.88073,199.87749,36.69725,107.88618,383.19628,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404
2008-11-01,7.15596,300.62942,17.79817,383.19628,33.21101,425.89757,36.69725,140.6983,36.88073,199.87749,300.62942,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155
2008-12-01,2.93578,239.20746,7.15596,300.62942,17.79817,383.19628,33.21101,425.89757,36.69725,140.6983,239.20746,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491
2009-01-01,2.75229,151.41997,2.93578,239.20746,7.15596,300.62942,17.79817,383.19628,33.21101,425.89757,151.41997,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008
2009-02-01,4.0367,305.97786,2.75229,151.41997,2.93578,239.20746,7.15596,300.62942,17.79817,383.19628,305.97786,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805
2009-03-01,3.30275,196.11718,4.0367,305.97786,2.75229,151.41997,2.93578,239.20746,7.15596,300.62942,196.11718,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482
2009-04-01,2.75229,149.66117,3.30275,196.11718,4.0367,305.97786,2.75229,151.41997,2.93578,239.20746,149.66117,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844
2009-05-01,3.30275,187.14275,2.75229,149.66117,3.30275,196.11718,4.0367,305.97786,2.75229,151.41997,187.14275,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522
2009-06-01,3.85321,92.74571,3.30275,187.14275,2.75229,149.66117,3.30275,196.11718,4.0367,305.97786,92.74571,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228
2009-07-01,2.93578,98.17769,3.85321,92.74571,3.30275,187.14275,2.75229,149.66117,3.30275,196.11718,98.17769,97.00388,149.95068,64.14468,229.1297,149.73132,227.23879,168.77528,93.79887,88.69422,115.01899,214.88468,335.99159,281.52043,227.93812,229.77404,241.86155,162.21491,94.11008,87.6805,148.50482,131.08844,116.03522,193.73228,338.41742
